,Airport_From,Airport_To,Flight_DateTime
3064,ADELAIDE,ALBURY,2019-01-29 22:30:00
3065,SYDNEY,ALBURY,2019-04-10 15:30:00
3069,MELBOURNE,SYDNEY,2019-08-16 11:00:00
3070,ROMA,CANBERRA,2019-08-25 21:30:00
3071,GOLD_COAST,SYDNEY,2019-04-06 00:00:00
3072,MELBOURNE,ADELAIDE,2019-05-16 19:00:00
3074,CAIRNS,KING_ISLAND,2019-10-12 04:30:00
3075,EMERALD,BRISBANE,2019-04-25 14:30:00
3076,LAUNCESTON,SUNSHINE_COAST,2019-06-05 14:00:00
3077,GOVE,GOLD_COAST,2019-08-23 19:30:00
3078,BRISBANE,ARMIDALE,2019-07-16 05:30:00
3079,WEIPA,LAUNCESTON,2019-03-10 07:30:00
3080,MELBOURNE,SYDNEY,2019-05-06 22:30:00
3081,PERTH,CAIRNS,2019-10-18 05:30:00
3082,PALM_ISLAND,MELBOURNE,2019-10-18 09:00:00
3083,TOWNSVILLE,BRISBANE,2019-05-13 17:00:00
3084,SYDNEY,PORT_MACQUARIE,2019-10-29 12:00:00
3085,BRISBANE,MILDURA,2019-03-08 07:00:00
3086,BRISBANE,MELBOURNE,2019-09-28 22:00:00
3087,ARMIDALE,SUNSHINE_COAST,2019-02-17 15:30:00
3088,MOUNT_ISA,PERTH,2019-09-07 15:00:00
3089,ALBURY,SYDNEY,2019-01-23 20:30:00
3090,MILDURA,CANBERRA,2019-12-09 20:30:00
3091,KING_ISLAND,MELBOURNE,2019-08-13 07:30:00
3092,SUNSHINE_COAST,WEIPA,2019-03-05 01:30:00
3093,NEWCASTLE,CAIRNS,2019-07-07 14:00:00
3094,SYDNEY,TOWNSVILLE,2019-10-04 07:30:00
3096,BRISBANE,MELBOURNE,2019-10-12 15:30:00
3097,HOBART,MELBOURNE,2019-01-10 17:30:00
3098,TAMWORTH,SYDNEY,2019-08-23 14:30:00
3099,MELBOURNE,TOWNSVILLE,2019-10-22 00:30:00
3100,MELBOURNE,CAIRNS,2019-02-26 18:30:00
3102,SYDNEY,MELBOURNE,2019-08-26 12:30:00
3103,SYDNEY,SUNSHINE_COAST,2019-02-23 23:30:00
3104,BUNDABERG,SYDNEY,2019-11-19 04:30:00
3105,BRISBANE,GLADSTONE,2019-12-20 03:30:00
3106,THURSDAY_ISLAND,BRISBANE,2019-12-22 21:30:00
3107,PORT_LINCOLN,SYDNEY,2019-07-25 18:30:00
3108,MELBOURNE,ADELAIDE,2019-07-29 09:00:00
3109,DARWIN,SYDNEY,2019-12-14 02:00:00
3110,LAUNCESTON,ADELAIDE,2019-09-07 13:30:00
3111,THURSDAY_ISLAND,SYDNEY,2019-05-09 09:00:00
3113,MELBOURNE,SYDNEY,2019-10-13 00:30:00
3114,MELBOURNE,CAIRNS,2019-05-15 11:00:00
3115,MELBOURNE,ADELAIDE,2019-05-02 00:30:00
3117,MELBOURNE,SYDNEY,2019-12-26 08:30:00
3118,WHYALLA,ROMA,2019-12-15 01:30:00
3119,MELBOURNE,SUNSHINE_COAST,2019-03-24 21:00:00
3120,CHRISTMAS_ISLAND,DEVONPORT,2019-11-15 21:30:00
3121,WHYALLA,SYDNEY,2019-07-23 07:00:00
3122,CAIRNS,PERTH,2019-08-10 18:30:00
3123,TOWNSVILLE,MELBOURNE,2019-06-08 11:30:00
3124,EMERALD,BRISBANE,2019-04-19 17:00:00
3125,DARWIN,SUNSHINE_COAST,2019-04-18 06:30:00
3126,SYDNEY,MELBOURNE,2019-12-23 01:30:00
3127,CANBERRA,PERTH,2019-03-23 10:30:00
3128,ROCKHAMPTON,MELBOURNE,2019-04-26 02:00:00
3129,ADELAIDE,SUNSHINE_COAST,2019-11-02 09:00:00
3130,ADELAIDE,HOBART,2019-10-05 18:30:00
3131,CAIRNS,MELBOURNE,2019-02-20 05:00:00
3132,MELBOURNE,MACKAY,2019-11-10 00:00:00
3133,MELBOURNE,FLINDERS_ISLAND,2019-12-03 17:00:00
3134,SYDNEY,MELBOURNE,2019-01-17 22:00:00
3135,BRISBANE,MELBOURNE,2019-07-26 23:30:00
3136,CAIRNS,BATHURST_ISLAND,2019-07-13 18:00:00
3137,PERTH,CANBERRA,2019-05-01 01:30:00
3138,MELBOURNE,BRISBANE,2019-03-28 14:30:00
3139,HOBART,SYDNEY,2019-10-25 16:30:00
3141,SYDNEY,BRISBANE,2019-12-23 18:30:00
3142,ORANGE,SYDNEY,2019-12-25 12:30:00
3143,PERTH,MELBOURNE,2019-03-09 22:30:00
3144,BRISBANE,PERTH,2019-08-06 04:00:00
3145,SYDNEY,BRISBANE,2019-05-28 16:00:00
3146,PERTH,PALM_ISLAND,2019-04-26 19:30:00
3147,SYDNEY,CANBERRA,2019-10-25 18:00:00
3148,DARWIN,CAIRNS,2019-10-17 12:00:00
3149,BRISBANE,MELBOURNE,2019-05-13 16:30:00
3151,SYDNEY,TAMWORTH,2019-06-26 06:00:00
3152,ADELAIDE,TOWNSVILLE,2019-11-28 20:00:00
3153,BRISBANE,BROOME,2019-12-31 14:30:00
3154,BRISBANE,CAIRNS,2019-06-28 14:30:00
3157,ADELAIDE,SYDNEY,2019-03-24 03:30:00
3158,SYDNEY,CAIRNS,2019-08-10 22:30:00
3159,TOWNSVILLE,DARWIN,2019-12-18 01:00:00
3161,MELBOURNE,BRISBANE,2019-02-25 22:00:00
3162,MELBOURNE,BRISBANE,2019-04-05 23:00:00
3163,ADELAIDE,BRISBANE,2019-08-30 13:00:00
3164,BRISBANE,SYDNEY,2019-10-09 18:30:00
3165,PROSERPINE,MELBOURNE,2019-05-23 16:30:00
3166,SYDNEY,HOBART,2019-08-30 11:30:00
3167,BRISBANE,WAGGA_WAGGA,2019-10-23 06:00:00
3168,HOBART,BURNIE,2019-08-11 07:00:00
3169,MELBOURNE,AYERS_ROCK,2019-04-09 23:00:00
3170,MELBOURNE,ADELAIDE,2019-12-20 17:00:00
3171,MELBOURNE,SYDNEY,2019-02-12 00:00:00
3172,SYDNEY,BRISBANE,2019-03-14 07:30:00
3173,ALBURY,MELBOURNE,2019-06-19 05:00:00
3174,SYDNEY,DEVONPORT,2019-05-06 01:00:00
3175,SYDNEY,BRISBANE,2019-07-04 07:00:00
3176,LOCKHART_RIVER,PERTH,2019-09-03 14:00:00
3177,COFFS_HARBOUR,ALICE_SPRINGS,2019-03-09 15:00:00
3178,SYDNEY,BRISBANE,2019-07-18 21:30:00
3179,KINGSCOTE,SYDNEY,2019-10-15 07:00:00
3180,BRISBANE,SYDNEY,2019-05-16 17:00:00
3181,MELBOURNE,BROOME,2019-11-21 10:00:00
3182,PERTH,BRISBANE,2019-11-07 08:30:00
3183,ADELAIDE,SYDNEY,2019-10-22 06:30:00
3184,CAIRNS,SYDNEY,2019-09-29 03:30:00
3185,MACKAY,HAMILTON_ISLAND,2019-05-03 19:30:00
3189,HOBART,AYERS_ROCK,2019-07-28 19:30:00
3190,MELBOURNE,CAIRNS,2019-03-01 10:00:00
3191,TOWNSVILLE,DARWIN,2019-10-31 22:00:00
3192,BUNDABERG,BRISBANE,2019-01-05 14:30:00
3193,PERTH,SYDNEY,2019-11-26 19:00:00
3194,ADELAIDE,MILDURA,2019-07-17 23:00:00
3195,ADELAIDE,SYDNEY,2019-06-02 10:30:00
3196,MACKAY,BRISBANE,2019-10-21 14:00:00
3197,MELBOURNE,GOLD_COAST,2019-01-13 04:30:00
3198,EMERALD,CARNARVON,2019-06-10 06:30:00
3199,DARWIN,PALM_ISLAND,2019-09-19 16:00:00
3200,ADELAIDE,PERTH,2019-11-30 05:30:00
3201,BRISBANE,MELBOURNE,2019-01-24 04:30:00
3202,LAUNCESTON,GLADSTONE,2019-06-17 02:30:00
3203,COFFS_HARBOUR,BRISBANE,2019-07-15 11:30:00
3204,GRIFFITH,MELBOURNE,2019-03-14 12:30:00
3205,SYDNEY,PORT_MACQUARIE,2019-11-05 15:30:00
3206,SYDNEY,GOVE,2019-07-26 03:00:00
3207,SUNSHINE_COAST,SYDNEY,2019-11-19 22:30:00
3208,SYDNEY,DEVONPORT,2019-02-16 05:30:00
3209,ADELAIDE,DUBBO,2019-01-13 14:00:00
3210,SUNSHINE_COAST,CAIRNS,2019-08-28 14:00:00
3211,PERTH,SYDNEY,2019-01-12 00:00:00
3212,MELBOURNE,SYDNEY,2019-04-01 18:00:00
3213,SYDNEY,TAMWORTH,2019-12-27 08:30:00
3214,ALICE_SPRINGS,KINGSCOTE,2019-07-27 23:00:00
3215,MELBOURNE,BRISBANE,2019-03-19 23:00:00
3216,DEVONPORT,PORT_LINCOLN,2019-04-19 15:00:00
3217,GERALDTON,GOLD_COAST,2019-01-10 00:00:00
3218,MELBOURNE,SYDNEY,2019-02-04 00:30:00
3219,BROKEN_HILL,SYDNEY,2019-02-21 07:30:00
3220,ADELAIDE,PERTH,2019-09-03 10:00:00
3221,BRISBANE,MELBOURNE,2019-04-10 20:30:00
3222,SYDNEY,MELBOURNE,2019-05-30 18:00:00
3223,DARWIN,SYDNEY,2019-08-06 21:00:00
3224,KALGOORLIE,ROCKHAMPTON,2019-01-09 00:30:00
3225,KALGOORLIE,SYDNEY,2019-06-11 16:00:00
3226,MELBOURNE,CAIRNS,2019-03-31 01:00:00
3228,HERVEY_BAY,PROSERPINE,2019-05-15 00:30:00
3229,SYDNEY,ROCKHAMPTON,2019-05-17 22:00:00
3230,BRISBANE,SYDNEY,2019-07-17 21:00:00
3231,BRISBANE,ALBANY,2019-06-13 00:00:00
3232,MELBOURNE,SYDNEY,2019-05-18 13:30:00
3233,ADELAIDE,MELBOURNE,2019-03-28 11:30:00
3234,TOWNSVILLE,ADELAIDE,2019-09-01 12:30:00
3235,ADELAIDE,BROKEN_HILL,2019-09-27 09:30:00
3236,SYDNEY,DARWIN,2019-07-26 17:30:00
3237,PERTH,HERVEY_BAY,2019-05-27 17:00:00
3238,BRISBANE,ADELAIDE,2019-06-22 15:30:00
3240,SYDNEY,COFFS_HARBOUR,2019-08-24 07:00:00
3241,SYDNEY,CAIRNS,2019-10-27 02:00:00
3242,MELBOURNE,BRISBANE,2019-04-01 09:00:00
3243,ADELAIDE,CANBERRA,2019-07-27 04:00:00
3244,HOBART,MORANBAH,2019-03-25 16:00:00
3246,KING_ISLAND,MELBOURNE,2019-02-09 14:30:00
3247,PERTH,MELBOURNE,2019-07-25 23:30:00
3248,MELBOURNE,DARWIN,2019-02-05 04:30:00
3249,SYDNEY,MILDURA,2019-11-06 21:00:00
3250,TOWNSVILLE,SYDNEY,2019-08-31 06:00:00
3252,ADELAIDE,BRISBANE,2019-12-09 18:00:00
3253,GOLD_COAST,PERTH,2019-12-29 22:00:00
3254,MELBOURNE,BRISBANE,2019-07-29 08:00:00
3255,KARRATHA,PERTH,2019-06-07 16:00:00
3256,ADELAIDE,BRISBANE,2019-12-06 23:30:00
3257,MELBOURNE,KARRATHA,2019-05-16 00:00:00
3258,BRISBANE,GOLD_COAST,2019-08-24 16:00:00
3259,MERIMBULA,PORT_HEDLAND,2019-06-09 16:00:00
3260,ADELAIDE,SYDNEY,2019-01-01 05:00:00
3261,MELBOURNE,SYDNEY,2019-04-11 21:00:00
3262,PALM_ISLAND,ADELAIDE,2019-07-31 09:30:00
3263,MELBOURNE,SUNSHINE_COAST,2019-01-28 11:00:00
3264,ADELAIDE,SYDNEY,2019-02-10 13:00:00
3265,CANBERRA,ALBURY,2019-11-07 05:00:00
3266,MELBOURNE,SUNSHINE_COAST,2019-04-23 14:00:00
3267,DEVONPORT,HOBART,2019-10-04 07:00:00
3268,CANBERRA,PERTH,2019-10-11 03:30:00
3269,GOLD_COAST,SYDNEY,2019-03-24 18:00:00
3270,DARWIN,DUBBO,2019-07-10 03:00:00
3271,PERTH,MELBOURNE,2019-02-18 17:30:00
3275,MELBOURNE,LONGREACH,2019-04-26 01:00:00
3276,PERTH,SYDNEY,2019-09-22 21:30:00
3277,LAUNCESTON,CAIRNS,2019-09-06 03:30:00
3278,CAIRNS,ESSENDON_FIELDS,2019-06-26 08:30:00
3279,MELBOURNE,MANINGRIDA,2019-04-03 23:00:00
3281,ADELAIDE,MELBOURNE,2019-08-09 12:30:00
3282,BRISBANE,ADELAIDE,2019-06-22 02:00:00
3283,CANBERRA,CAIRNS,2019-02-16 13:30:00
3284,BRISBANE,SYDNEY,2019-11-12 19:30:00
3285,SYDNEY,BRISBANE,2019-10-21 17:30:00
3286,ESSENDON_FIELDS,PERTH,2019-09-16 14:00:00
3287,SYDNEY,NEWCASTLE,2019-06-22 15:00:00
3288,GLADSTONE,SYDNEY,2019-07-21 13:00:00
3289,SYDNEY,CAIRNS,2019-08-19 02:30:00
3290,MELBOURNE,BRISBANE,2019-03-11 22:30:00
3291,SYDNEY,ADELAIDE,2019-07-31 16:30:00
3292,CANBERRA,HAMILTON_ISLAND,2019-03-22 01:00:00
3293,SYDNEY,NEWCASTLE,2019-09-10 15:00:00
3294,LEARMONTH,MACKAY,2019-02-04 04:00:00
3295,MELBOURNE,BRISBANE,2019-05-07 18:00:00
3296,SYDNEY,GOVE,2019-01-26 10:00:00
3297,BRISBANE,MELBOURNE,2019-08-21 22:30:00
3298,SYDNEY,BUNDABERG,2019-11-26 05:00:00
3299,GOLD_COAST,MELBOURNE,2019-09-10 15:30:00
3300,SUNSHINE_COAST,HOBART,2019-10-19 18:30:00
3301,BRISBANE,NEWMAN,2019-12-11 21:30:00
3302,WEIPA,BRISBANE,2019-02-28 03:30:00
3303,MELBOURNE,BRISBANE,2019-07-08 19:00:00
3304,SYDNEY,DARWIN,2019-05-04 04:00:00
3305,CAIRNS,SYDNEY,2019-12-22 13:30:00
3306,MELBOURNE,TOWNSVILLE,2019-06-08 05:30:00
3307,BRISBANE,GOLD_COAST,2019-05-22 20:30:00
3309,GOLD_COAST,GROOTE_EYLANDT,2019-05-06 02:00:00
3310,PERTH,SYDNEY,2019-04-18 10:30:00
3311,CANBERRA,PERTH,2019-01-21 13:30:00
3312,SYDNEY,HAMILTON_ISLAND,2019-01-03 23:00:00
3313,SYDNEY,BRISBANE,2019-12-13 21:00:00
3314,BRISBANE,MELBOURNE,2019-05-15 17:00:00
3316,DUBBO,BRISBANE,2019-03-11 03:30:00
3317,BRISBANE,PERTH,2019-07-15 10:00:00
3318,BRISBANE,DUBBO,2019-02-06 00:30:00
3319,GOLD_COAST,BATHURST_ISLAND,2019-03-07 14:30:00
3320,MELBOURNE,SYDNEY,2019-03-23 14:00:00
3321,MACKAY,MELBOURNE,2019-12-30 08:30:00
3322,PERTH,SYDNEY,2019-07-12 14:30:00
3323,BRISBANE,PERTH,2019-07-07 15:30:00
3324,BRISBANE,DARWIN,2019-03-31 11:30:00
3325,CAIRNS,SYDNEY,2019-09-14 21:00:00
3326,SYDNEY,TOWNSVILLE,2019-01-22 17:00:00
3327,BRISBANE,MELBOURNE,2019-09-17 11:00:00
3328,MELBOURNE,BUNDABERG,2019-02-28 22:00:00
3330,GRIFFITH,CANBERRA,2019-05-31 05:00:00
3331,BRISBANE,CEDUNA,2019-05-23 21:00:00
3332,ADELAIDE,BRISBANE,2019-01-19 15:00:00
3333,BRISBANE,CAIRNS,2019-11-01 01:30:00
3334,BAMAGA,ADELAIDE,2019-02-06 10:30:00
3335,SYDNEY,ADELAIDE,2019-11-20 14:30:00
3336,ROCKHAMPTON,MELBOURNE,2019-09-03 15:30:00
3337,BATHURST_ISLAND,PERTH,2019-11-18 19:30:00
3338,ADELAIDE,DARWIN,2019-09-16 01:00:00
3339,TOWNSVILLE,BRISBANE,2019-02-06 15:30:00
3342,TAMWORTH,ESSENDON_FIELDS,2019-06-09 11:00:00
3343,BRISBANE,SYDNEY,2019-06-19 14:30:00
3344,BRISBANE,KING_ISLAND,2019-11-19 13:00:00
3345,CAIRNS,MANINGRIDA,2019-04-25 04:30:00
3346,KING_ISLAND,ADELAIDE,2019-11-29 15:30:00
3347,ADELAIDE,PERTH,2019-02-01 06:30:00
3348,SYDNEY,CAIRNS,2019-10-13 09:30:00
3349,MELBOURNE,MCARTHUR_RIVER,2019-10-31 19:30:00
3350,SYDNEY,MELBOURNE,2019-07-27 09:00:00
3351,PORT_LINCOLN,MELBOURNE,2019-08-25 19:00:00
3352,SYDNEY,BRISBANE,2019-10-01 01:00:00
3353,SYDNEY,HOBART,2019-07-19 15:00:00
3354,SYDNEY,BRISBANE,2019-03-06 02:30:00
3355,MELBOURNE,PALM_ISLAND,2019-08-04 08:30:00
3356,ALICE_SPRINGS,BRISBANE,2019-10-20 17:00:00
3357,LAUNCESTON,PALM_ISLAND,2019-01-19 19:00:00
3358,BRISBANE,ALBURY,2019-11-13 09:30:00
3359,SYDNEY,ADELAIDE,2019-01-23 22:30:00
3360,PERTH,BRISBANE,2019-09-15 16:00:00
3361,NEWMAN,MACKAY,2019-04-19 19:30:00
3362,SYDNEY,ADELAIDE,2019-05-29 13:30:00
3363,KARRATHA,PERTH,2019-02-15 12:30:00
3364,PERTH,SYDNEY,2019-09-19 07:30:00
3365,SYDNEY,BRISBANE,2019-03-22 06:00:00
3366,SYDNEY,GOLD_COAST,2019-10-06 22:00:00
3367,PORT_MACQUARIE,SYDNEY,2019-01-18 09:30:00
3368,PERTH,ADELAIDE,2019-03-04 16:30:00
3369,PERTH,SYDNEY,2019-08-10 10:00:00
3370,ADELAIDE,GOLD_COAST,2019-10-07 06:00:00
3371,LEARMONTH,SYDNEY,2019-08-09 01:30:00
3372,MELBOURNE,SYDNEY,2019-08-22 10:30:00
3373,THURSDAY_ISLAND,PERTH,2019-02-11 06:30:00
3374,MELBOURNE,THURSDAY_ISLAND,2019-04-05 08:30:00
3376,THURSDAY_ISLAND,MELBOURNE,2019-11-06 06:30:00
3377,SYDNEY,MOUNT_GAMBIER,2019-05-02 11:30:00
3378,MELBOURNE,SYDNEY,2019-08-31 02:00:00
3379,MELBOURNE,GOLD_COAST,2019-09-07 11:30:00
3380,EMERALD,MELBOURNE,2019-08-11 20:30:00
3381,PERTH,BRISBANE,2019-05-02 01:00:00
3382,PALM_ISLAND,PERTH,2019-10-29 04:00:00
3383,PERTH,SYDNEY,2019-06-17 12:30:00
3384,CAIRNS,PERTH,2019-05-07 06:00:00
3385,MELBOURNE,CANBERRA,2019-09-05 08:00:00
3386,SYDNEY,CAIRNS,2019-06-20 13:00:00
3387,GOLD_COAST,BRISBANE,2019-12-30 13:30:00
3388,BRISBANE,PERTH,2019-05-07 08:00:00
3389,MELBOURNE,BRISBANE,2019-03-07 00:30:00
3390,BRISBANE,SYDNEY,2019-04-06 01:00:00
3391,PERTH,LAUNCESTON,2019-05-18 15:30:00
3392,SYDNEY,PERTH,2019-06-23 21:30:00
3393,GLADSTONE,BRISBANE,2019-03-08 15:30:00
3394,PALM_ISLAND,ALBURY,2019-03-14 22:00:00
3395,MELBOURNE,DUBBO,2019-09-17 06:00:00
3396,BRISBANE,ORANGE,2019-08-25 07:30:00
3397,MELBOURNE,MOREE,2019-02-05 22:00:00
3398,BRISBANE,SYDNEY,2019-01-31 01:00:00
3399,MELBOURNE,SYDNEY,2019-12-11 11:00:00
3400,SYDNEY,BRISBANE,2019-02-20 14:00:00
3401,PERTH,MACKAY,2019-01-02 13:00:00
3402,CAIRNS,SYDNEY,2019-03-04 13:30:00
3403,MELBOURNE,KALGOORLIE,2019-11-08 03:30:00
3405,ADELAIDE,PORT_LINCOLN,2019-08-15 18:30:00
3406,PERTH,SYDNEY,2019-11-15 18:30:00
3408,CAIRNS,BRISBANE,2019-10-29 08:00:00
3409,SYDNEY,ADELAIDE,2019-06-10 08:30:00
3411,GOLD_COAST,BRISBANE,2019-11-06 10:00:00
3412,CANBERRA,SYDNEY,2019-09-03 05:00:00
3413,ALICE_SPRINGS,MELBOURNE,2019-05-04 14:30:00
3417,PERTH,MELBOURNE,2019-05-03 05:30:00
3418,SYDNEY,PALM_ISLAND,2019-02-15 10:30:00
3419,BRISBANE,SYDNEY,2019-02-08 18:30:00
3420,BRISBANE,ADELAIDE,2019-10-21 00:00:00
3421,ADELAIDE,BRISBANE,2019-08-20 07:30:00
3422,SYDNEY,ARMIDALE,2019-02-13 09:30:00
3423,MELBOURNE,ROCKHAMPTON,2019-05-19 07:00:00
3424,DUBBO,PORT_MACQUARIE,2019-09-12 08:30:00
3425,BRISBANE,KARRATHA,2019-02-26 05:30:00
3426,BRISBANE,PERTH,2019-07-18 10:00:00
3427,BRISBANE,CANBERRA,2019-06-13 13:00:00
3428,DARWIN,CANBERRA,2019-10-26 19:30:00
3429,GOLD_COAST,MELBOURNE,2019-08-07 13:30:00
3431,BRISBANE,BUNDABERG,2019-05-16 11:00:00
3432,LAUNCESTON,SYDNEY,2019-08-15 02:30:00
3433,MILDURA,PORT_HEDLAND,2019-04-13 12:00:00
3434,BRISBANE,NEWCASTLE,2019-06-21 14:30:00
3435,GLADSTONE,SYDNEY,2019-08-14 20:30:00
3437,MERIMBULA,SYDNEY,2019-10-21 18:00:00
3438,BROOME,SYDNEY,2019-11-25 14:30:00
3439,BRISBANE,KING_ISLAND,2019-11-30 21:30:00
3440,ADELAIDE,ESSENDON_FIELDS,2019-12-22 21:00:00
3441,ADELAIDE,PERTH,2019-11-19 07:00:00
3442,BRISBANE,SYDNEY,2019-03-21 21:00:00
3443,SYDNEY,ROCKHAMPTON,2019-12-23 00:30:00
3444,GOLD_COAST,BRISBANE,2019-12-23 03:00:00
3445,ALICE_SPRINGS,MILDURA,2019-09-05 05:00:00
3446,PERTH,BRISBANE,2019-09-23 17:00:00
3448,SYDNEY,ADELAIDE,2019-05-02 23:30:00
3449,MELBOURNE,SYDNEY,2019-01-22 20:00:00
3450,MELBOURNE,ADELAIDE,2019-09-15 23:00:00
3452,BALLINA,ALBURY,2019-04-08 19:00:00
3453,BRISBANE,MELBOURNE,2019-03-24 15:30:00
3454,BROOME,BRISBANE,2019-03-06 19:30:00
3455,MELBOURNE,HOBART,2019-09-20 05:30:00
3456,CANBERRA,ADELAIDE,2019-05-08 18:00:00
3457,SYDNEY,PALM_ISLAND,2019-03-26 22:00:00
3458,ROCKHAMPTON,SYDNEY,2019-08-04 02:30:00
3459,BRISBANE,DARWIN,2019-09-15 01:30:00
3460,SYDNEY,MELBOURNE,2019-07-09 16:30:00
3461,ADELAIDE,MELBOURNE,2019-12-06 00:00:00
3462,ADELAIDE,BRISBANE,2019-01-15 03:00:00
3463,SYDNEY,BRISBANE,2019-05-19 16:30:00
3464,GOLD_COAST,SYDNEY,2019-06-25 10:00:00
3465,SYDNEY,MELBOURNE,2019-10-22 21:30:00
3466,COFFS_HARBOUR,PORT_MACQUARIE,2019-06-01 02:30:00
3467,MELBOURNE,SYDNEY,2019-06-19 17:30:00
3468,BRISBANE,SYDNEY,2019-09-28 03:30:00
3469,WAGGA_WAGGA,SYDNEY,2019-05-09 07:00:00
3470,GOLD_COAST,SYDNEY,2019-06-02 06:00:00
3471,ADELAIDE,MELBOURNE,2019-11-07 21:30:00
3472,CAIRNS,BRISBANE,2019-07-29 09:00:00
3473,PERTH,SYDNEY,2019-08-19 13:00:00
3474,SYDNEY,BRISBANE,2019-04-21 06:00:00
3476,MELBOURNE,SYDNEY,2019-07-08 20:00:00
3477,SYDNEY,BRISBANE,2019-09-24 20:30:00
3478,TOWNSVILLE,BROOME,2019-02-05 08:00:00
3479,MACKAY,ADELAIDE,2019-03-22 01:00:00
3480,PERTH,BROOME,2019-02-08 09:30:00
3481,MELBOURNE,HOBART,2019-05-09 01:00:00
3482,MELBOURNE,PORT_HEDLAND,2019-02-23 03:30:00
3483,TOWNSVILLE,SYDNEY,2019-12-05 08:00:00
3484,PALM_ISLAND,MELBOURNE,2019-10-12 12:30:00
3485,MELBOURNE,BRISBANE,2019-12-22 16:30:00
3486,MELBOURNE,PERTH,2019-09-24 23:30:00
3487,SYDNEY,CANBERRA,2019-01-08 01:00:00
3488,PERTH,BRISBANE,2019-02-10 04:00:00
3489,ADELAIDE,BATHURST_ISLAND,2019-04-16 02:30:00
3490,ADELAIDE,GOLD_COAST,2019-11-27 07:30:00
3491,PERTH,SYDNEY,2019-03-18 13:30:00
3492,MELBOURNE,BRISBANE,2019-03-29 08:00:00
3493,SYDNEY,MELBOURNE,2019-08-17 11:30:00
3494,MELBOURNE,ADELAIDE,2019-07-06 05:00:00
3495,MELBOURNE,HOBART,2019-11-10 21:00:00
3497,SYDNEY,BRISBANE,2019-03-31 05:00:00
3498,MELBOURNE,EMERALD,2019-06-02 10:00:00
3499,HOBART,SYDNEY,2019-12-05 06:00:00
3500,MELBOURNE,ROCKHAMPTON,2019-01-22 00:00:00
3501,COFFS_HARBOUR,MOUNT_ISA,2019-07-06 04:30:00
3503,SYDNEY,PERTH,2019-03-03 22:00:00
3504,SYDNEY,HAMILTON_ISLAND,2019-02-14 03:30:00
3505,NEWMAN,ADELAIDE,2019-08-21 07:00:00
3507,MELBOURNE,ADELAIDE,2019-03-07 13:00:00
3508,SYDNEY,ALBURY,2019-08-05 03:30:00
3509,CANBERRA,MOREE,2019-10-26 03:30:00
3510,MELBOURNE,ADELAIDE,2019-04-07 19:30:00
3512,BRISBANE,MELBOURNE,2019-02-14 17:30:00
3513,BAMAGA,SYDNEY,2019-12-17 21:00:00
3514,LORD_HOWE_ISLAND,BUNDABERG,2019-05-07 08:00:00
3515,CAIRNS,ADELAIDE,2019-03-31 01:00:00
3516,BRISBANE,CANBERRA,2019-07-09 12:00:00
3517,CAIRNS,GLADSTONE,2019-01-19 11:30:00
3518,DARWIN,ADELAIDE,2019-03-24 06:30:00
3519,BRISBANE,SYDNEY,2019-02-20 10:30:00
3520,BRISBANE,GOLD_COAST,2019-01-14 09:30:00
3522,MELBOURNE,GOLD_COAST,2019-11-07 03:00:00
3523,BRISBANE,MELBOURNE,2019-09-28 08:00:00
3524,SUNSHINE_COAST,ADELAIDE,2019-02-13 20:00:00
3526,BRISBANE,CANBERRA,2019-08-17 19:30:00
3527,MELBOURNE,CAIRNS,2019-01-31 00:30:00
3528,GOLD_COAST,LONGREACH,2019-06-12 07:00:00
3529,SYDNEY,MELBOURNE,2019-01-06 04:30:00
3530,ADELAIDE,PALM_ISLAND,2019-03-04 08:30:00
3531,GOVE,MELBOURNE,2019-01-13 17:00:00
3532,ARMIDALE,SYDNEY,2019-10-25 15:30:00
3534,MELBOURNE,EMERALD,2019-03-18 11:00:00
3535,SYDNEY,MELBOURNE,2019-04-01 01:00:00
3536,PALM_ISLAND,MELBOURNE,2019-02-27 19:00:00
3537,PORT_LINCOLN,BRISBANE,2019-06-08 09:30:00
3538,MELBOURNE,ADELAIDE,2019-05-05 17:30:00
3539,KOWANYAMA,BRISBANE,2019-09-20 02:00:00
3540,BRISBANE,KALGOORLIE,2019-10-27 05:00:00
3541,MELBOURNE,PORT_HEDLAND,2019-08-24 00:00:00
3542,CANBERRA,PROSERPINE,2019-09-23 10:30:00
3543,BRISBANE,MELBOURNE,2019-08-25 19:00:00
3545,PORT_MACQUARIE,PERTH,2019-11-08 13:00:00
3546,SYDNEY,MELBOURNE,2019-07-11 16:00:00
3547,BRISBANE,BUNDABERG,2019-11-02 10:30:00
3548,DUBBO,MELBOURNE,2019-07-26 02:30:00
3549,SYDNEY,BRISBANE,2019-09-16 22:00:00
3550,ADELAIDE,GOLD_COAST,2019-10-14 01:00:00
3551,WOLLONGONG,BRISBANE,2019-07-22 23:00:00
3553,MELBOURNE,GLADSTONE,2019-03-21 11:30:00
3554,SUNSHINE_COAST,CAIRNS,2019-04-11 21:00:00
3555,BRISBANE,CANBERRA,2019-11-08 01:00:00
3556,MOUNT_GAMBIER,KARRATHA,2019-08-24 16:00:00
3557,SYDNEY,MELBOURNE,2019-01-10 05:30:00
3558,SYDNEY,HOBART,2019-04-13 17:30:00
3559,BRISBANE,ROCKHAMPTON,2019-06-22 15:30:00
